Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnet-50,2024-11-11T20:07:46.040209,04:54:36,97,100,100,100,100,100,0.3015139778816613,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.187,-256,-256,-256,47.062,44.906,45.437,46.843,48.187,3480,1505,7249,OFF,15W
Resnet-50,2024-11-11T20:07:47.038850,04:54:37,97,95,100,100,99,100,0.30144938531975113,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,46.968,44.75,45.343,46.875,48.281,3361,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:07:48.043633,04:54:38,99,83,100,100,100,100,0.3012227987136853,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,46.875,44.843,45.375,46.875,48.218,3322,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:07:49.035870,04:54:39,98,89,98,100,100,99,0.3009634031872841,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.125,-256,-256,-256,47,44.718,45.343,46.937,48.125,3327,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:07:50.040411,04:54:40,100,99,97,99,100,100,0.30112385931329905,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.156,-256,-256,-256,46.906,44.812,45.312,46.875,48.312,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:07:51.037495,04:54:41,100,100,100,100,99,100,0.30102389463415236,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.156,-256,-256,-256,46.968,44.812,45.406,46.937,48.25,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:07:52.038224,04:54:42,100,100,100,100,100,100,0.3014760425675236,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.25,-256,-256,-256,46.937,44.812,45.375,46.937,48.25,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:07:53.044836,04:54:43,100,95,100,100,100,100,0.3016687949744936,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47,44.875,45.562,46.968,48.281,3367,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:07:54.043502,04:54:44,100,100,100,100,100,99,0.30160368977320323,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47,44.75,45.531,47.062,48.218,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:07:55.047016,04:54:45,100,100,100,100,100,97,0.3015713934922481,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.343,44.968,45.5,46.968,48.531,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:07:56.047829,04:54:46,100,100,100,100,100,100,0.3016344481360176,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.281,45.031,45.468,47.062,48.375,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:07:57.045968,04:54:47,100,99,100,100,100,100,0.3016344481360176,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.343,44.968,45.468,47.156,48.375,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:07:58.046195,04:54:48,100,100,99,100,100,100,0.30163393549663736,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.125,44.906,45.531,47.125,48.343,3401,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:07:59.052991,04:54:49,100,100,100,99,100,97,0.3016334228572571,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.187,44.906,45.593,47.125,48.468,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:08:00.049873,04:54:50,100,100,99,100,100,94,0.30175748158727506,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.25,44.937,45.468,47.062,48.437,3361,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:08:01.055465,04:54:51,100,100,99,100,100,99,0.301626759,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.156,44.875,45.5,47.125,48.406,3406,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:08:02.055310,04:54:52,100,100,100,99,100,100,0.3015621659834038,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.218,45,45.781,47.156,48.593,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:03.052364,04:54:53,100,100,100,100,99,100,0.30146476450115833,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.625,-256,-256,-256,47.156,45.062,45.593,47.218,48.625,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:04.054332,04:54:54,100,100,100,100,96,99,0.30146476450115833,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.375,45.125,45.625,47.25,48.531,3401,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:08:05.060139,04:54:55,100,100,100,99,100,99,0.30136787565829304,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.937,-256,-256,-256,47.281,45.093,45.593,47.156,48.937,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:06.053919,04:54:56,99,100,100,96,98,100,0.3012694488972871,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.5,45.093,45.562,47.156,48.75,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:07.059052,04:54:57,100,100,100,98,100,100,0.30117204741504155,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.312,45.156,45.625,47.281,48.562,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:08.059227,04:54:58,100,99,98,100,100,100,0.3012038310566164,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.593,-256,-256,-256,47.718,45.125,45.656,47.281,48.593,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:08:09.062935,04:54:59,100,100,100,97,99,100,0.301138726,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.656,-256,-256,-256,47.375,45.062,45.625,47.218,48.656,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:08:10.065229,04:55:00,100,100,100,98,100,99,0.301113094,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.468,45.187,45.75,47.312,48.656,3401,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:08:11.061649,04:55:01,100,100,100,97,100,97,0.30104850132440386,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.875,-256,-256,-256,47.531,45.156,45.843,47.312,48.562,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:12.062661,04:55:02,100,100,99,99,96,100,0.30091367716740086,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.812,-256,-256,-256,47.468,45.156,45.781,47.406,48.687,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:08:13.064365,04:55:03,100,100,100,100,100,98,0.3009726306961284,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.781,-256,-256,-256,47.656,45.343,45.812,47.343,49.093,3441,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:14.064929,04:55:04,100,100,97,100,99,100,0.30106951953899364,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.906,-256,-256,-256,47.375,45.281,45.843,47.343,48.906,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:15.063252,04:55:05,100,100,98,95,100,100,0.30110079054118827,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.718,-256,-256,-256,47.468,45.218,45.812,47.375,48.718,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:08:16.064815,04:55:06,100,99,100,99,100,100,0.3010684942602332,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.718,-256,-256,-256,47.468,45.312,45.812,47.406,48.718,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:17.064658,04:55:07,100,99,100,99,100,100,0.3008096113732122,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.656,-256,-256,-256,47.812,45.343,45.75,47.375,48.656,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:18.066392,04:55:08,100,100,100,99,93,97,0.30097109277798767,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.781,-256,-256,-256,47.5,45.312,45.906,47.437,48.781,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:08:19.075379,04:55:09,100,100,100,100,99,99,0.30119665410529306,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.937,-256,-256,-256,47.375,45.343,45.906,47.406,48.875,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:08:20.071493,04:55:10,100,93,100,100,98,100,0.30116281990619725,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.906,-256,-256,-256,47.718,45.281,45.968,47.562,48.75,3401,1468,7063,OFF,15W
Resnet-50,2024-11-11T20:08:21.073603,04:55:11,100,100,99,100,100,100,0.3010972020655266,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.843,-256,-256,-256,47.593,45.468,45.906,47.5,48.781,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:08:22.077693,04:55:12,98,100,100,99,100,100,0.300967504,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.968,-256,-256,-256,47.718,45.437,46,47.437,48.968,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:23.075413,04:55:13,100,100,99,100,99,100,0.3009352080213709,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.843,-256,-256,-256,47.593,45.375,46,47.5,48.843,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:24.070208,04:55:14,100,100,100,100,99,100,0.3010643931451913,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.75,-256,-256,-256,47.593,45.406,45.875,47.531,48.75,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:25.073978,04:55:15,100,99,100,99,96,100,0.3011274477889607,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.781,-256,-256,-256,47.625,45.437,45.968,47.593,48.781,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:26.081166,04:55:16,100,100,100,100,99,100,0.3010623425876703,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.781,-256,-256,-256,47.906,45.406,45.906,47.468,48.781,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:27.077999,04:55:17,98,100,94,100,100,100,0.3011843507601673,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.093,-256,-256,-256,48,45.343,46.062,47.531,49.093,3361,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:08:28.079243,04:55:18,100,98,100,100,96,99,0.30121613440174216,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.031,-256,-256,-256,48.062,45.468,46.156,47.656,48.843,3401,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:08:29.076612,04:55:19,100,100,100,100,100,100,0.301247918,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.906,-256,-256,-256,47.687,45.562,46,47.718,48.781,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:30.078990,04:55:20,98,100,99,100,99,100,0.30124740540393674,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.875,-256,-256,-256,47.781,45.531,46.031,47.656,49.093,3406,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:08:31.082433,04:55:21,100,100,100,99,98,100,0.3012791890455116,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49,-256,-256,-256,47.625,45.531,46,47.562,49,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:32.080719,04:55:22,90,79,100,100,100,100,0.3013089221295655,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.875,-256,-256,-256,47.843,45.531,46.031,47.687,48.875,3288,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:08:33.084655,04:55:23,100,87,100,100,100,100,0.3013453195255625,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.937,-256,-256,-256,47.843,45.531,46.093,47.718,48.937,3288,1428,6824,OFF,15W
Resnet-50,2024-11-11T20:08:34.085671,04:55:24,99,100,100,100,100,99,0.3014001719392481,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.062,-256,-256,-256,47.937,45.531,46.031,47.687,49.062,3441,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:35.089278,04:55:25,100,100,100,99,100,98,0.3014324682202032,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.343,-256,-256,-256,47.812,45.5,46.25,47.593,49.343,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:08:36.088843,04:55:26,100,100,100,99,100,100,0.30146373922239783,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.156,-256,-256,-256,47.812,45.5,46.25,47.656,49.031,3401,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:08:37.086425,04:55:27,100,100,99,100,100,100,0.30149501022459246,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.156,-256,-256,-256,47.812,45.687,46.25,47.812,49.031,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:38.088602,04:55:28,100,100,99,100,100,97,0.30136274926449064,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.25,-256,-256,-256,47.687,45.687,46.25,47.812,49.25,3361,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:08:39.087702,04:55:29,100,100,97,100,100,96,0.3015191042754637,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.125,-256,-256,-256,47.906,45.656,46.187,47.718,49.125,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:40.088423,04:55:30,99,91,100,100,100,98,0.3015191042754637,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.156,-256,-256,-256,47.812,45.687,46.156,47.843,49.156,3401,1426,7023,OFF,15W
Resnet-50,2024-11-11T20:08:41.089300,04:55:31,100,99,100,100,100,100,0.3016800730408589,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.093,-256,-256,-256,48.125,45.687,46.375,47.812,49.093,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:42.093950,04:55:32,100,93,100,100,100,100,0.3017749113262032,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.093,-256,-256,-256,47.906,45.718,46.406,47.843,49.093,3401,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:08:43.093263,04:55:33,99,100,98,99,100,100,0.3017400518483469,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.312,-256,-256,-256,48.156,45.531,46.343,47.812,49.312,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:08:44.094682,04:55:34,100,100,100,100,100,100,0.3016108667245266,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.468,-256,-256,-256,48,45.812,46.312,47.906,49.125,3406,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:08:45.099276,04:55:35,100,100,99,100,100,99,0.30164265036610144,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.187,-256,-256,-256,47.937,45.75,46.406,47.843,49.187,3441,1465,7182,OFF,15W
Resnet-50,2024-11-11T20:08:46.094218,04:55:36,100,100,100,100,100,99,0.3016749466470565,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.375,-256,-256,-256,48.031,45.843,46.312,47.812,49.375,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:47.100825,04:55:37,100,100,100,100,99,98,0.3016749466470565,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.343,-256,-256,-256,48.343,45.75,46.406,47.843,49.343,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:48.104772,04:55:38,98,100,99,100,99,97,0.30147706784628403,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.218,-256,-256,-256,48.062,45.843,46.312,47.843,49.218,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:49.097443,04:55:39,100,100,96,100,98,98,0.30160522769134396,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.156,-256,-256,-256,47.906,45.781,46.312,47.937,49.156,3361,1426,6983,OFF,15W
Resnet-50,2024-11-11T20:08:50.102926,04:55:40,100,100,99,99,100,100,0.3017021165342092,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.031,-256,-256,-256,48.125,45.75,46.562,47.812,49.031,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:51.100525,04:55:41,100,100,98,100,100,100,0.3017938789832721,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.5,-256,-256,-256,48,45.812,46.468,47.937,49.5,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:08:52.102789,04:55:42,100,100,99,100,99,100,0.30163137229973613,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.281,-256,-256,-256,48.218,45.75,46.562,47.875,49.281,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:08:53.101903,04:55:43,99,100,99,100,97,100,0.3017267232244607,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.218,-256,-256,-256,48.031,45.968,46.5,47.937,49.218,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:54.101267,04:55:44,100,98,98,100,100,100,0.30140324777552957,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.531,-256,-256,-256,48.312,45.843,46.437,47.843,49.531,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:08:55.108556,04:55:45,96,98,100,100,100,100,0.3016698202532541,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.5,-256,-256,-256,48.156,45.843,46.437,47.968,49.5,3401,1465,7023,OFF,15W
Resnet-50,2024-11-11T20:08:56.109798,04:55:46,97,94,100,100,100,100,0.30158420947675413,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.406,-256,-256,-256,48.375,45.906,46.468,47.968,49.406,3361,1465,7023,OFF,15W
Resnet-50,2024-11-11T20:08:57.106182,04:55:47,99,96,100,100,100,100,0.30167699720457747,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.281,-256,-256,-256,48.093,45.906,46.343,48,49.281,3327,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:08:58.112993,04:55:48,100,96,98,100,99,100,0.30193434217345766,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.468,-256,-256,-256,48.125,45.875,46.406,47.937,49.625,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:08:59.109902,04:55:49,99,87,99,100,100,100,0.3017067302886314,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.281,-256,-256,-256,48.25,45.843,46.687,47.937,49.343,3288,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:00.113329,04:55:50,100,99,100,100,100,100,0.3015396098506733,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.343,-256,-256,-256,48.093,45.937,46.656,48.031,49.343,3367,1428,6904,OFF,15W
Resnet-50,2024-11-11T20:09:01.110933,04:55:51,98,95,100,100,100,100,0.30173338753640383,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.406,-256,-256,-256,48.25,45.968,46.562,48.125,49.406,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:02.115055,04:55:52,98,84,100,100,100,100,0.30183027637926907,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.625,-256,-256,-256,48.156,46.031,46.625,48.062,49.625,3288,1428,6864,OFF,15W
Resnet-50,2024-11-11T20:09:03.114781,04:55:53,97,100,99,100,100,100,0.301894356,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.625,-256,-256,-256,48.343,46.093,46.562,48.125,49.625,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:04.119026,04:55:54,100,100,100,100,99,100,0.3018933310230385,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.531,-256,-256,-256,48.125,46.125,46.593,48.093,49.531,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:05.113579,04:55:55,100,100,98,100,99,100,0.3020086748835924,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.437,-256,-256,-256,48.312,46,46.5,48.125,49.437,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:06.118743,04:55:56,100,100,96,98,99,98,0.3017687596536403,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.343,-256,-256,-256,48.25,46.031,46.593,48.093,49.625,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:07.117976,04:55:57,100,100,98,100,95,100,0.30164726412052356,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.343,-256,-256,-256,48.312,45.968,46.812,48.031,49.343,3367,1428,6983,OFF,15W
Resnet-50,2024-11-11T20:09:08.117704,04:55:58,100,100,100,100,97,100,0.3017708102111613,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.656,-256,-256,-256,48.25,46.062,46.718,48.093,49.5,3401,1428,7023,OFF,15W
Resnet-50,2024-11-11T20:09:09.129802,04:55:59,96,100,100,91,97,100,0.3015426856869547,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.531,-256,-256,-256,48.343,46.031,46.718,48.25,49.531,3441,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:10.130310,04:56:00,98,99,100,99,100,99,0.30142170279321817,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.781,-256,-256,-256,48.281,46.25,46.656,48.25,49.781,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:11.124515,04:56:01,98,95,100,100,100,100,0.30149757342149364,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.75,-256,-256,-256,48.437,46.218,46.656,48.218,49.75,3367,1428,6944,OFF,15W
Resnet-50,2024-11-11T20:09:12.126163,04:56:02,99,95,100,100,100,100,0.3013986340211074,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.593,-256,-256,-256,48.406,46.125,46.687,48.218,49.5,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:13.122414,04:56:03,96,99,100,100,100,99,0.3014278544657811,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.593,-256,-256,-256,48.406,46.187,46.656,48.281,49.593,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:14.122774,04:56:04,100,86,94,99,100,100,0.3014914217489308,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.593,-256,-256,-256,48.343,46.156,46.75,48.218,49.593,3361,1468,7023,OFF,15W
Resnet-50,2024-11-11T20:09:15.122972,04:56:05,100,100,100,100,100,100,0.301588311,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.5,-256,-256,-256,48.687,46.062,46.718,48.312,49.625,3401,1426,7023,OFF,15W
Resnet-50,2024-11-11T20:09:16.138803,04:56:06,100,100,100,100,100,99,0.3014268291870206,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.656,-256,-256,-256,48.687,46.187,47,48.281,49.656,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:17.127044,04:56:07,100,98,100,100,100,98,0.30126432250348467,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.75,-256,-256,-256,48.312,46.218,46.843,48.156,49.75,3441,1465,7142,OFF,15W
Resnet-50,2024-11-11T20:09:18.132590,04:56:08,93,100,100,100,100,99,0.30127303737294875,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.937,-256,-256,-256,48.468,46.218,46.781,48.406,49.937,3401,1465,7063,OFF,15W
Resnet-50,2024-11-11T20:09:19.129469,04:56:09,100,99,100,98,100,90,0.3011274477889607,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.843,-256,-256,-256,48.312,46.312,46.781,48.312,49.843,3401,1465,7102,OFF,15W
Resnet-50,2024-11-11T20:09:20.127044,04:56:10,100,100,100,100,100,100,0.3011274477889607,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,49.75,-256,-256,-256,48.562,46.25,46.781,48.312,49.75,3406,1428,6983,OFF,15W
